Date ,Temp
3/3/12,2.32
3/4/12,2.5
3/5/12,2.66
3/6/12,2.79
3/7/12,2.82
3/8/12,2.91
3/9/12,2.96
3/10/12,2.93
3/11/12,2.94
3/12/12,2.98
3/13/12,2.99
3/14/12,3.04
3/15/12,3.1
3/16/12,3.19
3/17/12,3.32
3/18/12,3.42
3/19/12,3.59
3/20/12,3.54
3/21/12,3.89
3/22/12,4.2
3/23/12,4.42
3/24/12,4.59
3/25/12,4.78
3/26/12,4.96
3/27/12,5.08
3/28/12,5.27
3/29/12,5.4
3/30/12,5.48
3/31/12,5.64
4/1/12,5.64
4/2/12,5.67
4/3/12,5.8
4/4/12,5.82
4/5/12,6.98
4/6/12,7.46
4/7/12,7.3
4/8/12,5.53
4/9/12,4.3
4/10/12,4.96
4/11/12,5.42
4/12/12,6.09
4/13/12,6.45
4/14/12,6.53
4/15/12,6.82
4/16/12,6.86
4/17/12,6
4/18/12,5.99
4/19/12,6.1
4/20/12,6.52
4/21/12,6.67
4/22/12,6.84
4/23/12,6.48
4/24/12,6.74
4/25/12,7
4/26/12,7.65
4/27/12,8.31
4/28/12,9.52
4/29/12,9.79
4/30/12,9.93
5/1/12,10.05
5/2/12,10.29
5/3/12,10.01
5/4/12,9.74
5/5/12,9.6
5/6/12,9.42
5/7/12,9.31
5/8/12,9.45
5/9/12,9.74
5/10/12,10.09
5/11/12,10.61
5/12/12,11.07
5/13/12,9.65
5/14/12,8.34
5/15/12,8.24
5/16/12,7.91
5/17/12,7.58
5/18/12,7.77
5/19/12,8.21
5/20/12,8.71
5/21/12,9.06
5/22/12,8.9
5/23/12,9.32
5/24/12,9.82
5/25/12,9.86
5/26/12,9.8
5/27/12,9.71
5/28/12,9.78
5/29/12,9.86
5/30/12,10.03
5/31/12,10.24
6/1/12,10.4
6/2/12,10.57
6/3/12,10.69
6/4/12,10.83
6/5/12,10.85
6/6/12,10.79
6/7/12,10.82
6/8/12,10.94
6/9/12,11.04
6/10/12,11.22
6/11/12,11.52
6/12/12,10.95
6/13/12,10.09
6/14/12,10.03
6/15/12,10.79
6/16/12,11.27
6/17/12,11.54
6/18/12,12.47
6/19/12,12.85
6/20/12,13.47
6/21/12,13.66
6/22/12,13.55
6/23/12,13.33
6/24/12,13.23
6/25/12,13.4
6/26/12,13.11
6/27/12,13.03
6/28/12,13.16
6/29/12,13.39
6/30/12,13.66
7/1/12,13.95
7/2/12,14.14
7/3/12,14.36
7/4/12,14.45
7/5/12,14.57
7/6/12,14.72
7/7/12,14.57
7/8/12,14.5
7/9/12,14.53
7/10/12,14.63
7/11/12,14.84
7/12/12,14.52
7/13/12,14.38
7/14/12,14.25
7/15/12,14.07
7/16/12,13.84
7/17/12,13.69
7/18/12,13.63
7/19/12,13.66
7/20/12,13.7
7/21/12,13.7
7/22/12,13.63
7/23/12,13.5
7/24/12,13.53
7/25/12,13.48
7/26/12,13.53
7/27/12,13.59
7/28/12,13.69
7/29/12,13.76
7/30/12,13.83
7/31/12,13.95
8/1/12,14.03
8/2/12,14.11
8/3/12,14.2
8/4/12,14.28
8/5/12,14.31
8/6/12,14.43
8/7/12,14.48
8/8/12,14.45
8/9/12,14.49
8/10/12,14.47
8/11/12,14.46
8/12/12,14.4
8/13/12,14.41
8/14/12,14.44
8/15/12,14.46
8/16/12,14.45
8/17/12,14.37
8/18/12,14.37
8/19/12,14.35
8/20/12,14.36
8/21/12,14.42
8/22/12,14.49
8/23/12,14.7
8/24/12,14.7
8/25/12,14.68
8/26/12,14.6
8/27/12,14.64
8/28/12,14.62
8/29/12,14.68
8/30/12,14.71
8/31/12,14.66
9/1/12,14.5
9/2/12,14.65
9/3/12,14.62
9/4/12,14.59
9/5/12,14.5
9/6/12,14.45
9/7/12,14.32
9/8/12,14.23
9/9/12,14.26
9/10/12,14.29
9/11/12,14.26
9/12/12,14.22
9/13/12,13.85
9/14/12,13.79
9/15/12,13.65
9/16/12,13.58
9/17/12,13.45
9/18/12,13.41
9/19/12,13.31
9/20/12,13.04
9/21/12,12.86
9/22/12,12.79
9/23/12,12.75
9/24/12,12.75
9/25/12,12.69
9/26/12,12.76
9/27/12,12.93
9/28/12,12.75
9/29/12,12.71
9/30/12,12.67
10/1/12,12.68
10/2/12,12.67
10/3/12,12.65
10/4/12,12.65
10/5/12,12.64
10/6/12,12.65
10/7/12,12.65
10/8/12,12.44
10/9/12,12.42
10/10/12,12.35
10/11/12,12.22
10/12/12,12.14
10/13/12,12.02
10/14/12,11.88
10/15/12,11.71
10/16/12,10.55
10/17/12,10.38
10/18/12,10.58
10/19/12,10.56
10/20/12,10.46
10/21/12,10.33
10/22/12,10.3
10/23/12,10.24
10/24/12,10.11
10/25/12,9.91
10/26/12,9.81
10/27/12,10.18
10/28/12,6.91
10/29/12,5.62
10/30/12,5.23
10/31/12,6.3
11/1/12,7.08
11/2/12,8.13
11/3/12,8.38
11/4/12,9.01
11/5/12,9.67
11/6/12,7.56
11/7/12,6.79
11/8/12,6.64
11/9/12,6.83
11/10/12,7.22
11/11/12,8.5
11/12/12,9.23
11/13/12,8.89
11/14/12,7.53
11/15/12,6.3
11/16/12,6.04
11/17/12,5.76
11/18/12,6.36
11/19/12,7.38
11/20/12,7.17
11/21/12,7.22
11/22/12,7.38
11/23/12,7.53
11/24/12,7.51
11/25/12,7.63
11/26/12,7.84
11/27/12,8.05
11/28/12,8.56
11/29/12,7.65
11/30/12,5.89
12/1/12,5.11
12/2/12,4.53
12/3/12,3.93
12/4/12,3.84
12/5/12,4
12/6/12,3.58
12/7/12,2.73
12/8/12,1.99
12/9/12,1.87
12/10/12,2.15
12/11/12,2.31
12/12/12,1.78
12/13/12,1.69
12/14/12,2.32
12/15/12,3.84
12/16/12,5.27
12/17/12,4.93
12/18/12,4.32
12/19/12,3.84
12/20/12,3.43
12/21/12,3.54
12/22/12,3.25
12/23/12,3.38
12/24/12,3.99
12/25/12,4.8
12/26/12,5.99
12/27/12,5.2
12/28/12,5.1
12/29/12,4.08
12/30/12,3.63
12/31/12,3.95
1/1/13,3.87
1/2/13,4.39
1/3/13,4.4
1/4/13,4.58
1/5/13,5
1/6/13,4.84
1/7/13,4.56
1/8/13,4.17
1/9/13,4.6
1/10/13,4.66
1/11/13,4.29
1/12/13,3.77
1/13/13,3.28
1/14/13,2.21
1/15/13,2.03
1/16/13,2.19
1/17/13,2.11
1/18/13,2.13
1/19/13,2.1
1/20/13,2.17
1/21/13,3.65
1/22/13,3.89
1/23/13,3.67
1/24/13,3.69
1/25/13,2.78
1/26/13,1.5
1/27/13,1.52
1/28/13,2.37
1/29/13,2.49
1/30/13,2.98
1/31/13,3.08
2/1/13,3.35
2/2/13,3.89
2/3/13,3.54
2/4/13,3.27
2/5/13,3.62
2/6/13,2.99
2/7/13,2.33
2/8/13,2.14
2/9/13,1.93
2/10/13,1.5
2/11/13,1.56
2/12/13,1.1
2/13/13,1.52
2/14/13,1.99
2/15/13,2.26
2/16/13,2.14
2/17/13,2.26
2/18/13,2.29
2/19/13,1.98
2/20/13,2.14
2/21/13,1.84
2/22/13,1.46
2/23/13,1.28
2/24/13,1.19
2/25/13,1.51
2/26/13,1.81
2/27/13,2.1
2/28/13,2.36
3/1/13,2.63
3/2/13,2.73
3/3/13,2.48
3/4/13,2.55
3/5/13,2.61
3/6/13,3.14
3/7/13,3.97
3/8/13,4.92
3/9/13,5.38
3/10/13,5.38
3/11/13,5.7
3/12/13,5.74
3/13/13,5.13
3/14/13,3.99
3/15/13,2.81
3/16/13,2.39
3/17/13,2.81
3/18/13,2.25
3/19/13,3.52
3/20/13,4.11
3/21/13,4.28
3/22/13,3.97
3/23/13,3.6
3/24/13,2.98
3/25/13,1.88
3/26/13,2.16
3/27/13,2.11
3/28/13,2.6
3/29/13,3.84
3/30/13,4.86
3/31/13,4.85
4/1/13,4.09
4/2/13,4.06
4/3/13,4.49
4/4/13,4.63
4/5/13,5.05
4/6/13,5.2
4/7/13,4.86
4/8/13,4.38
4/9/13,4.95
4/10/13,5.56
4/11/13,6.09
4/12/13,6.49
4/13/13,6.31
4/14/13,7.18
4/15/13,7.52
4/16/13,7.68
4/17/13,8.06
4/18/13,8.73
4/19/13,8.59
4/20/13,8.39
4/21/13,8.38
4/22/13,8.01
4/23/13,8.1
4/24/13,8.19
4/25/13,8.72
4/26/13,9.02
4/27/13,8.92
4/28/13,9.29
4/29/13,9.53
4/30/13,9.7
5/1/13,10.1
5/2/13,10.23
5/3/13,10.26
5/4/13,10.43
5/5/13,10.41
5/6/13,10.2
5/7/13,10.37
5/8/13,10.24
5/9/13,10.42
5/10/13,10.51
5/11/13,9.8
5/12/13,9.13
5/13/13,8.63
5/14/13,9.08
5/15/13,9.35
5/16/13,9.4
5/17/13,9.39
5/18/13,9.12
5/19/13,9.13
5/20/13,8.71
5/21/13,8.55
5/22/13,8.82
5/23/13,8.86
5/24/13,7.32
5/25/13,7.13
5/26/13,7.32
5/27/13,7.92
5/28/13,8.41
5/29/13,8.56
5/30/13,8.14
5/31/13,7.7
6/1/13,8.28
6/2/13,8.89
6/3/13,8.82
6/4/13,9.1
6/5/13,9.42
6/6/13,9.63
6/7/13,9.91
6/8/13,10.32
6/9/13,10.56
6/10/13,10.38
6/11/13,10.4
6/12/13,10.35
6/13/13,10.56
6/14/13,11.16
6/15/13,11.69
6/16/13,12.14
6/17/13,12.64
6/18/13,12.99
6/19/13,13.26
6/20/13,13.54
6/21/13,13.65
6/22/13,13.49
6/23/13,13.4
6/24/13,13
6/25/13,12.49
6/26/13,12.02
6/27/13,11.71
6/28/13,11.5
6/29/13,11.34
6/30/13,11.34
7/1/13,11.43
7/2/13,11.56
7/3/13,11.75
7/4/13,11.95
7/5/13,12.14
7/6/13,12.3
7/7/13,12.46
7/8/13,12.64
7/9/13,12.79
7/10/13,12.94
7/11/13,13.13
7/12/13,13.23
7/13/13,13.22
7/14/13,13.24
7/15/13,13.25
7/16/13,13.27
7/17/13,13.28
7/18/13,13.34
7/19/13,13.38
7/20/13,13.44
7/21/13,13.54
7/22/13,13.57
7/23/13,13.62
7/24/13,13.69
7/25/13,13.81
7/26/13,13.93
7/27/13,14.08
7/28/13,14.27
7/29/13,14.45
7/30/13,14.59
7/31/13,14.41
8/1/13,14.5
8/2/13,14.59
8/3/13,14.68
8/4/13,14.69
8/5/13,14.75
8/6/13,14.84
8/7/13,14.87
8/8/13,14.92
8/9/13,14.94
8/10/13,14.9
8/11/13,14.9
8/12/13,14.95
8/13/13,15.06
8/14/13,15
8/15/13,14.85
8/16/13,14.76
8/17/13,14.75
8/18/13,14.73
8/19/13,14.74
8/20/13,14.48
8/21/13,14.4
8/22/13,14.4
8/23/13,14.38
8/24/13,14.46
8/25/13,14.51
8/26/13,14.37
8/27/13,14.19
8/28/13,14.09
8/29/13,13.92
8/30/13,13.85
8/31/13,13.8
9/1/13,13.77
9/2/13,13.71
9/3/13,13.67
9/4/13,13.7
9/5/13,13.72
9/6/13,13.7
9/7/13,13.67
9/8/13,13.69
9/9/13,14.13
9/10/13,13.5
9/11/13,12.2
9/12/13,12.09
9/13/13,12.02
9/14/13,11.93
9/15/13,11.96
9/16/13,12.04
9/17/13,11.46
9/18/13,11.07
9/19/13,11.27
9/20/13,11.38
9/21/13,11.41
9/22/13,11.41
9/23/13,11.42
9/24/13,11.45
9/25/13,11.55
9/26/13,11.71
9/27/13,11.81
9/28/13,11.86
9/29/13,11.54
9/30/13,9.92
10/1/13,9.78
10/2/13,9.75
10/3/13,9.07
10/4/13,8.44
10/5/13,8.35
10/6/13,8.93
10/7/13,9.43
10/8/13,9.57
10/9/13,9.69
10/10/13,9.88
10/11/13,9.47
10/12/13,8.66
10/13/13,8.87
10/14/13,9.06
10/15/13,9.38
10/16/13,9.33
10/17/13,8.64
10/18/13,8.73
10/19/13,8.84
10/20/13,9.22
10/21/13,9.74
10/22/13,10.16
10/23/13,10.75
10/24/13,10.94
10/25/13,11.06
10/26/13,11.13
10/27/13,11.01
10/28/13,11.45
10/29/13,11.41
10/30/13,10.52
10/31/13,9.2
11/1/13,8.94
11/2/13,9.4
11/3/13,10.09
11/4/13,8.84
11/5/13,8.7
11/6/13,8.32
11/7/13,8.39
11/8/13,9.29
11/9/13,10.05
11/10/13,8.06
11/11/13,7
11/12/13,7.16
11/13/13,7.55
11/14/13,7.15
11/15/13,6.69
11/16/13,6.71
11/17/13,6.55
11/18/13,6.85
11/19/13,7.44
11/20/13,7.15
11/21/13,6.88
11/22/13,6.08
11/23/13,6.57
11/24/13,6.92
11/25/13,5.01
11/26/13,3.43
11/27/13,3.35
11/28/13,3.16
11/29/13,3.49
11/30/13,4.03
12/1/13,4.01
12/2/13,3.72
12/3/13,3.56
12/4/13,3.48
12/5/13,3.81
12/6/13,3.93
12/7/13,3.52
12/8/13,3.81
12/9/13,4.28
12/10/13,4.49
12/11/13,4.68
12/12/13,4.55
12/13/13,4.53
12/14/13,4.43
12/15/13,4.27
12/16/13,4.14
12/17/13,4.13
12/18/13,4.05
12/19/13,4.04
12/20/13,4.3
12/21/13,4.65
12/22/13,5.08
12/23/13,5.4
12/24/13,5.57
12/25/13,6.11
12/26/13,6.84
12/27/13,6.82
12/28/13,6.35
12/29/13,6.55
12/30/13,5.61
12/31/13,5.4
1/1/14,5.29
1/2/14,5.02
1/3/14,5.7
1/4/14,6.32
1/5/14,7.38
1/6/14,7.21
1/7/14,7.28
1/8/14,6.8
1/9/14,6.34
1/10/14,6.46
1/11/14,6.68
1/12/14,6.35
1/13/14,6.19
1/14/14,6.38
1/15/14,6.17
1/16/14,5.61
1/17/14,5.97
1/18/14,7.25
1/19/14,7.55
1/20/14,7.27
1/21/14,6.92
1/22/14,6.44
1/23/14,6.68
1/24/14,5.02
1/25/14,4.29
1/26/14,3.58
1/27/14,3.44
1/28/14,3.28
1/29/14,2.71
1/30/14,2.29
1/31/14,1.35
2/1/14,2.44
2/2/14,2.56
2/3/14,2.44
2/4/14,2.24
2/5/14,2.48
2/6/14,4.25
2/7/14,4.57
2/8/14,4.98
2/9/14,5.03
2/10/14,5.23
2/11/14,5.62
2/12/14,5.59
2/13/14,5.55
2/14/14,5.2
2/15/14,5.36
2/16/14,6.23
2/17/14,5.02
2/18/14,5.16
2/19/14,6.19
2/20/14,5.82
2/21/14,6.21
2/22/14,5.69
2/23/14,5.12
2/24/14,5.26
2/25/14,5.03
2/26/14,5.56
2/27/14,5.81
2/28/14,5.21
3/1/14,5.32
3/2/14,5.67
3/3/14,5.35
3/4/14,5.46
3/5/14,5.49
3/6/14,5.49
3/7/14,5.67
3/8/14,5.61
3/9/14,5.4
3/10/14,5.41
3/11/14,5.32
3/12/14,5.33
3/13/14,5.64
3/14/14,5.91
3/15/14,6.15
3/16/14,6.08
3/17/14,6.42
3/18/14,6.9
3/19/14,7.23
3/20/14,6.99
3/21/14,7.18
3/22/14,7.21
3/23/14,7.35
3/24/14,6.2
3/25/14,5.52
3/26/14,5.36
3/27/14,5.77
3/28/14,6.15
3/29/14,6.48
3/30/14,6.88
3/31/14,7.14
4/1/14,7.52
4/2/14,7.71
4/3/14,7.82
4/4/14,7.89
4/5/14,8.19
4/6/14,8.28
4/7/14,8.33
4/8/14,8.6
4/9/14,8.5
4/10/14,8.04
4/11/14,7.87
4/12/14,7.96
4/13/14,8.09
4/14/14,8.1
4/15/14,7.86
4/16/14,7.37
4/17/14,7.09
4/18/14,7.1
4/19/14,7.34
4/20/14,7.55
4/21/14,7.73
4/22/14,8.12
4/23/14,8.42
4/24/14,8.73
4/25/14,8.92
4/26/14,9.22
4/27/14,9.41
4/28/14,9.48
4/29/14,9.48
4/30/14,9.27
5/1/14,9.16
5/2/14,9.26
5/3/14,9.21
5/4/14,8.87
5/5/14,8.57
5/6/14,8.8
5/7/14,9.06
5/8/14,9.06
5/9/14,9.34
5/10/14,9.64
5/11/14,9.35
5/12/14,8.36
5/13/14,8.41
5/14/14,8.17
5/15/14,7.92
5/16/14,8.09
5/17/14,8.38
5/18/14,8.68
5/19/14,8.96
5/20/14,9.25
5/21/14,9.69
5/22/14,10.08
5/23/14,10.34
5/24/14,10.56
5/25/14,10.63
5/26/14,10.82
5/27/14,10.81
5/28/14,10.72
5/29/14,10.74
5/30/14,10.68
5/31/14,10.5
6/1/14,10.39
6/2/14,10.33
6/3/14,10.31
6/4/14,10.33
6/5/14,10.45
6/6/14,10.61
6/7/14,10.77
6/8/14,11.02
6/9/14,11.3
6/10/14,11.59
6/11/14,11.87
6/12/14,12.1
6/13/14,12.35
6/14/14,12.59
6/15/14,12.64
6/16/14,12.48
