Date,Temp
2/14/13,5.04
2/15/13,5.24
2/16/13,5.18
2/17/13,5.28
2/18/13,5.2
2/19/13,4.83
2/20/13,5
2/21/13,4.44
2/22/13,3.81
2/23/13,4.06
2/24/13,3.44
2/25/13,4.57
2/26/13,4.88
2/27/13,5.15
2/28/13,5.31
3/1/13,5.12
3/2/13,5.06
3/3/13,4.7
3/4/13,4.67
3/5/13,4.79
3/6/13,4.94
3/7/13,4.74
3/8/13,5.43
3/9/13,5.66
3/10/13,5.56
3/11/13,5.87
3/12/13,6
3/13/13,5.87
3/14/13,5.64
3/15/13,5.27
3/16/13,4.96
3/17/13,5.26
3/18/13,3.14
3/19/13,5.24
3/20/13,5.9
3/21/13,6.1
3/22/13,5.9
3/23/13,5.8
3/24/13,5.4
3/25/13,4.62
3/26/13,5.12
3/27/13,5.24
3/28/13,5.59
3/29/13,5.2
3/30/13,5.61
3/31/13,5.3
4/1/13,5.7
4/2/13,5.72
4/3/13,6.1
4/4/13,6.27
4/5/13,6.16
4/6/13,6.16
4/7/13,6.07
4/8/13,6.13
4/9/13,6.39
4/10/13,6.45
4/11/13,6.45
4/12/13,6.24
4/13/13,6.25
4/14/13,6.47
4/15/13,6.69
4/16/13,6.8
4/17/13,6.9
4/18/13,7.1
4/19/13,6.89
4/20/13,7.3
4/21/13,7.41
4/22/13,7.14
4/23/13,7.32
4/24/13,7.44
4/25/13,7.7
4/26/13,7.82
4/27/13,7.76
4/28/13,7.95
4/29/13,8.07
4/30/13,8.13
5/1/13,8.46
5/2/13,8.33
5/3/13,8.45
5/4/13,8.61
5/5/13,8.64
5/6/13,8.33
5/7/13,8.51
5/8/13,8.49
5/9/13,8.78
5/10/13,8.69
5/11/13,8.42
5/12/13,8.13
5/13/13,8.13
5/14/13,8.18
5/15/13,8.25
5/16/13,8.23
5/17/13,8.1
5/18/13,8.04
5/19/13,8.02
5/20/13,8.18
5/21/13,7.74
5/22/13,7.97
5/23/13,8.1
5/24/13,7.32
5/25/13,7.06
5/26/13,7.47
5/27/13,7.76
5/28/13,8
5/29/13,7.99
5/30/13,7.84
5/31/13,7.74
6/1/13,7.97
6/2/13,8.31
6/3/13,8.3
6/4/13,8.42
6/5/13,8.49
6/6/13,8.55
6/7/13,8.66
6/8/13,8.79
6/9/13,8.95
6/10/13,8.87
6/11/13,8.9
6/12/13,8.89
6/13/13,9.09
6/14/13,9.45
6/15/13,9.62
6/16/13,9.72
6/17/13,10.07
6/18/13,10.34
6/19/13,10.59
6/20/13,10.51
6/21/13,10.58
6/22/13,10.38
6/23/13,10.15
6/24/13,9.7
6/25/13,9.33
6/26/13,9.22
6/27/13,9.14
6/28/13,8.9
6/29/13,9
6/30/13,9.27
7/1/13,9.54
7/2/13,9.79
7/3/13,9.96
7/4/13,10.24
7/5/13,10.4
7/6/13,10.47
7/7/13,10.43
7/8/13,10.65
7/9/13,10.85
7/10/13,10.8
7/11/13,10.59
7/12/13,10.61
7/13/13,10.64
7/14/13,10.72
7/15/13,10.63
7/16/13,10.79
7/17/13,10.7
7/18/13,10.82
7/19/13,10.93
7/20/13,11.05
7/21/13,11.26
7/22/13,11.14
7/23/13,11.09
7/24/13,11.19
7/25/13,11.32
7/26/13,11.55
7/27/13,11.8
7/28/13,12.09
7/29/13,11.87
7/30/13,11.49
7/31/13,11.34
8/1/13,11.44
8/2/13,11.57
8/3/13,11.7
8/4/13,11.65
8/5/13,12
8/6/13,12.13
8/7/13,12.04
8/8/13,11.93
8/9/13,11.71
8/10/13,11.49
8/11/13,11.23
8/12/13,11.26
8/13/13,11.3
8/14/13,11.1
8/15/13,10.86
8/16/13,10.71
8/17/13,10.9
8/18/13,11.11
8/19/13,11.18
8/20/13,10.91
8/21/13,10.72
8/22/13,10.85
8/23/13,10.89
8/24/13,11.15
8/25/13,11
8/26/13,10.76
8/27/13,10.73
8/28/13,10.66
8/29/13,10.44
8/30/13,10.39
8/31/13,10.32
9/1/13,10.34
9/2/13,10.49
9/3/13,10.51
9/4/13,10.77
9/5/13,10.86
9/6/13,10.95
9/7/13,10.95
9/8/13,11.01
9/9/13,11.23
9/10/13,10.79
9/11/13,10.16
9/12/13,9.68
9/13/13,9.45
9/14/13,9.41
9/15/13,9.83
9/16/13,9.99
9/17/13,9.74
9/18/13,9.27
9/19/13,9.53
9/20/13,9.58
9/21/13,9.61
9/22/13,9.59
9/23/13,9.46
9/24/13,9.49
9/25/13,9.84
9/26/13,10.01
9/27/13,9.96
9/28/13,9.8
9/29/13,9.73
9/30/13,8.93
10/1/13,8.95
10/2/13,8.81
10/3/13,8.16
10/4/13,7.72
10/5/13,7.83
10/6/13,8.66
10/7/13,8.93
10/8/13,8.92
10/9/13,8.99
10/10/13,9.17
10/11/13,8.92
10/12/13,8.43
10/13/13,8.39
10/14/13,8.44
10/15/13,8.7
10/16/13,8.7
10/17/13,8.07
10/18/13,8.04
10/19/13,8.27
10/20/13,8.77
10/21/13,9.09
10/22/13,9.23
10/23/13,9.34
10/24/13,9.42
10/25/13,9.39
10/26/13,9.38
10/27/13,9.18
10/28/13,9.55
10/29/13,9.62
10/30/13,9.21
10/31/13,8.66
11/1/13,8.25
11/2/13,8.53
11/3/13,9.28
11/4/13,8.6
11/5/13,8.57
11/6/13,8.26
11/7/13,8.07
11/8/13,8.65
11/9/13,9.22
11/10/13,8.2
11/11/13,7.75
11/12/13,7.68
11/13/13,7.96
11/14/13,7.63
11/15/13,7.34
11/16/13,7.62
11/17/13,7.6
11/18/13,7.71
11/19/13,7.8
11/20/13,7.58
11/21/13,7.51
11/22/13,7.04
11/23/13,7.27
11/24/13,7.35
11/25/13,6.51
11/26/13,5.81
11/27/13,5.71
11/28/13,5.58
11/29/13,5.65
11/30/13,6.18
12/1/13,6.11
12/2/13,5.88
12/3/13,5.78
12/4/13,5.62
12/5/13,5.78
12/6/13,5.78
12/7/13,5.47
12/8/13,5.78
12/9/13,6.11
12/10/13,6.23
12/11/13,6.38
12/12/13,5.89
12/13/13,5.83
12/14/13,5.59
12/15/13,5.52
12/16/13,5.36
12/17/13,5.27
12/18/13,5.12
12/19/13,5.31
12/20/13,5.94
12/21/13,6.51
12/22/13,6.72
12/23/13,6.91
12/24/13,6.94
12/25/13,6.9
12/26/13,6.97
12/27/13,7.16
12/28/13,6.83
12/29/13,7.12
12/30/13,6.53
12/31/13,6.54
1/1/14,6.5
1/2/14,6.55
1/3/14,6.85
1/4/14,7.04
1/5/14,7.29
1/6/14,7.45
1/7/14,7.6
1/8/14,7.48
1/9/14,7.29
1/10/14,7.51
1/11/14,7.56
1/12/14,7.47
1/13/14,7.32
1/14/14,7.18
1/15/14,7.03
1/16/14,6.91
1/17/14,6.89
1/18/14,7.31
1/19/14,7.56
1/20/14,7.4
1/21/14,7.39
1/22/14,7.3
1/23/14,7.36
1/24/14,6.32
1/25/14,6.27
1/26/14,6.11
1/27/14,6.11
1/28/14,5.86
1/29/14,5.64
1/30/14,4.59
1/31/14,4.34
2/1/14,4.37
2/2/14,4.99
2/3/14,5.32
2/4/14,5.26
2/5/14,5.07
2/6/14,5.52
2/7/14,5.9
2/8/14,5.09
2/9/14,5.44
2/10/14,5.97
2/11/14,5.53
2/12/14,6.4
2/13/14,6.57
2/14/14,6.26
2/15/14,6.62
2/16/14,6.82
2/17/14,5.79
2/18/14,6.49
2/19/14,6.65
2/20/14,6.21
2/21/14,6.68
2/22/14,6.46
2/23/14,6.46
2/24/14,6.49
2/25/14,6.41
2/26/14,6.62
2/27/14,6.7
2/28/14,6.48
3/1/14,6.46
3/2/14,6.6
3/3/14,6.47
3/4/14,6.56
3/5/14,6.55
3/6/14,6.47
3/7/14,6.44
3/8/14,6.45
3/9/14,6.29
3/10/14,6.38
3/11/14,6.3
3/12/14,6.23
3/13/14,6.33
3/14/14,6.39
3/15/14,6.53
3/16/14,6.51
3/17/14,6.57
3/18/14,6.7
3/19/14,6.89
3/20/14,6.76
3/21/14,6.86
3/22/14,6.86
3/23/14,6.18
3/24/14,6.05
3/25/14,6.27
3/26/14,6.33
3/27/14,6.63
3/28/14,6.89
3/29/14,6.94
3/30/14,7.05
3/31/14,7.18
4/1/14,7.35
4/2/14,7.42
4/3/14,7.46
4/4/14,7.49
4/5/14,7.61
4/6/14,7.73
4/7/14,7.7
4/8/14,7.89
4/9/14,7.72
4/10/14,7.35
4/11/14,7.42
4/12/14,7.56
4/13/14,7.6
4/14/14,7.51
4/15/14,7.22
4/16/14,6.6
4/17/14,6.75
4/18/14,7.18
4/19/14,7.55
4/20/14,7.46
4/21/14,7.44
4/22/14,7.62
4/23/14,7.85
4/24/14,8.06
4/25/14,8.21
4/26/14,8.39
4/27/14,8.29
4/28/14,8.28
4/29/14,8.38
4/30/14,8.29
5/1/14,8.21
5/2/14,8.14
5/3/14,8.2
5/4/14,8.11
5/5/14,7.87
5/6/14,8.26
5/7/14,8.28
5/8/14,8.48
5/9/14,8.7
5/10/14,8.92
5/11/14,8.7
5/12/14,8.11
5/13/14,7.85
5/14/14,7.71
5/15/14,7.65
5/16/14,7.93
5/17/14,8.1
5/18/14,8.23
5/19/14,8.53
5/20/14,8.7
5/21/14,9.05
5/22/14,9.44
5/23/14,9.37
5/24/14,9.42
5/25/14,9.42
5/26/14,9.31
5/27/14,9.13
5/28/14,9.1
5/29/14,9.13
5/30/14,9.21
5/31/14,8.83
6/1/14,8.85
6/2/14,8.79
6/3/14,8.89
6/4/14,9.05
6/5/14,9.2
6/6/14,9.47
6/7/14,9.88
6/8/14,10.35
6/9/14,10.76
6/10/14,10.93
6/11/14,11.04
6/12/14,10.92
6/13/14,10.86
6/14/14,10.69
6/15/14,10.39
6/16/14,9.93
6/17/14,9.85
6/18/14,9.91
6/19/14,9.94
6/20/14,10.17
6/21/14,10
6/22/14,10.16
6/23/14,10.5
6/24/14,10.56
6/25/14,10.21
6/26/14,10.07
6/27/14,10.22
6/28/14,10.27
6/29/14,10.51
6/30/14,10.09
7/1/14,9.78
7/2/14,9.82
7/3/14,10.23
7/4/14,10.32
7/5/14,10.5
7/6/14,10.63
7/7/14,10.87
7/8/14,10.78
7/9/14,10.23
7/10/14,9.64
7/11/14,9.68
7/12/14,9.81
7/13/14,9.77
7/14/14,9.86
7/15/14,10.31
7/16/14,10.45
7/17/14,10.49
7/18/14,10.51
7/19/14,10.79
7/20/14,10.95
7/21/14,10.55
7/22/14,10.22
7/23/14,10.55
7/24/14,10.27
7/25/14,10.29
7/26/14,10.37
7/27/14,10.33
7/28/14,10.39
7/29/14,10.32
7/30/14,10.49
7/31/14,10.37
8/1/14,10.69
8/2/14,10.73
8/3/14,10.67
8/4/14,10.66
8/5/14,10.72
8/6/14,10.6
8/7/14,10.63
8/8/14,10.58
8/9/14,10.8
8/10/14,10.89
8/11/14,11.08
8/12/14,10.95
8/13/14,11.07
8/14/14,10.81
8/15/14,10.34
8/16/14,10.03
8/17/14,9.83
8/18/14,9.96
8/19/14,10.01
8/20/14,10.05
8/21/14,10.58
8/22/14,9.98
8/23/14,9.82
8/24/14,9.79
8/25/14,9.7
8/26/14,9.69
8/27/14,10.23
8/28/14,9.99
8/29/14,9.88
8/30/14,10
8/31/14,10.13
9/1/14,9.8
9/2/14,9.46
